1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.6391,4.5097,2.0605,10.0000,30.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.6391,4.5097,1.8184,10.0000,30.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.7251,4.5097,1.0907,10.0000,30.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,3.5248,1.5756,10.0000,30.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.6391,4.1987,1.5756,10.0000,30.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.8116,4.5097,0.8487,10.0000,30.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.7251,4.1987,1.0907,10.0000,30.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.7251,4.1987,1.0907,10.0000,30.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.8116,4.1987,0.8487,10.0000,31.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.8116,4.1987,0.7277,10.0000,31.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,4.1987,1.0907,10.0000,31.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.8116,4.1987,0.8487,10.0000,31.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.6391,4.5097,1.5756,10.0000,31.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,4.1987,1.0907,10.0000,31.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.7251,4.1987,1.3336,10.0000,31.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,4.5097,1.0907,10.0000,31.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,4.1987,1.0907,10.0000,31.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,3.9395,1.0907,10.0000,31.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,3.6803,2.3033,10.0000,31.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8315,1.9842,3.4211,1.8184,10.0000,31.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,3.0064,1.5756,10.0000,31.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,2.5918,1.8184,10.0000,31.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,2.5918,1.8184,10.0000,31.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,2.7991,1.3336,10.0000,31.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,2.7991,1.8184,10.0000,31.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.0064,1.3336,10.0000,31.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.0064,1.3336,10.0000,31.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,2.5918,1.5756,10.0000,31.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,2.5918,1.5756,10.0000,31.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,2.5918,1.5756,10.0000,31.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.9842,2.9546,1.0907,10.0000,31.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.0701,2.9546,0.7277,10.0000,31.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.6285,1.0907,11.0000,20.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.9842,3.4211,0.8487,11.0000,20.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8976,3.9395,0.7277,11.0000,20.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.9842,3.6803,0.8487,11.0000,20.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,3.4211,1.5756,11.0000,20.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,3.4211,1.0907,11.0000,20.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,3.6803,1.3336,11.0000,20.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.9395,0.7277,11.0000,20.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,3.6803,1.0907,11.0000,20.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8315,2.1567,3.6803,0.0000,11.0000,20.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.4211,0.7277,11.0000,20.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,3.4730,0.7277,11.0000,20.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,3.4730,0.0000,11.0000,20.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,3.0064,0.0000,11.0000,20.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,3.0064,0.8487,11.0000,20.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,2.8509,0.8487,11.0000,20.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,3.2138,0.7277,11.0000,20.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.6803,1.3336,11.0000,20.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.4211,0.7277,11.0000,20.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.6803,0.0000,11.0000,20.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9333,2.2426,3.9395,0.0000,11.0000,20.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.1567,3.6803,0.0000,11.0000,20.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.1567,3.6803,0.0000,11.0000,20.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,4.1987,0.8487,11.0000,20.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,2.0701,4.1987,0.0000,11.0000,21.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,4.1987,0.8487,11.0000,21.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.6391,4.5097,0.8487,11.0000,21.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.6391,4.5097,0.8487,11.0000,21.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.6391,4.5097,0.8487,11.0000,21.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.6391,4.5097,0.8487,11.0000,21.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.7251,4.5097,0.7277,11.0000,21.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.6391,4.5097,0.7277,11.0000,21.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.4245,1.7251,4.1987,0.7277,11.0000,21.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.9395,0.7277,11.0000,21.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.1567,3.2138,0.0000,11.0000,21.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,2.5918,1.5756,11.0000,21.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,2.1252,1.5756,11.0000,21.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,1.8142,1.8184,11.0000,21.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,1.7106,1.5756,11.0000,21.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,1.8661,0.7277,11.0000,21.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,1.7106,1.0907,11.0000,21.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,2.0734,1.3336,11.0000,21.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,1.9697,0.8487,11.0000,21.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9333,2.2426,2.2289,1.5756,11.0000,21.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.9842,3.1619,0.8487,11.0000,21.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.1567,2.5918,0.0000,11.0000,21.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,2.0701,2.5399,0.0000,11.0000,21.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.9842,3.1619,0.0000,11.0000,21.0000,23.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,3.4211,0.7277,11.0000,22.0000,0.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.7251,3.3693,0.7277,11.0000,22.0000,1.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.4666,3.8876,0.7277,11.0000,22.0000,2.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.4666,3.8876,0.8487,11.0000,22.0000,3.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,4.1468,1.0907,11.0000,22.0000,4.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.4666,3.8876,0.8487,11.0000,22.0000,5.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.5526,3.6285,0.8487,11.0000,22.0000,6.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,3.8876,1.0907,11.0000,22.0000,7.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.3801,3.8876,1.0907,11.0000,22.0000,8.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8976,3.3693,0.0000,11.0000,22.0000,9.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.0701,2.9546,0.8487,11.0000,22.0000,10.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,2.1252,0.7277,11.0000,22.0000,11.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,1.8142,0.0000,11.0000,22.0000,12.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,1.6069,0.0000,11.0000,22.0000,13.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.4420,2.6742,1.5032,0.0000,11.0000,22.0000,14.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.4420,2.6742,1.5032,0.0000,11.0000,22.0000,15.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,1.7106,0.0000,11.0000,22.0000,16.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,1.8142,0.0000,11.0000,22.0000,17.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,2.2289,0.0000,11.0000,22.0000,18.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.1567,3.9395,0.0000,11.0000,22.0000,19.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,2.0701,3.6803,0.0000,11.0000,22.0000,20.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.9842,3.1619,0.7277,11.0000,22.0000,21.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.9842,3.1619,0.0000,11.0000,22.0000,22.0000
0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.8976,3.6285,0.0000,11.0000,22.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.8116,3.3693,0.0000,11.0000,23.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.7251,4.1987,0.7277,11.0000,23.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.6391,3.8876,0.7277,11.0000,23.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.7251,3.6285,0.0000,11.0000,23.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.4666,3.8876,0.8487,11.0000,23.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.6391,4.1987,0.0000,11.0000,23.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.6391,4.1987,0.0000,11.0000,23.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.6391,4.1987,0.0000,11.0000,23.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.4666,4.5097,0.7277,11.0000,23.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.6391,3.8876,0.8487,11.0000,23.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,3.1619,1.3336,11.0000,23.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,2.5918,1.5756,11.0000,23.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,1.9697,2.0605,11.0000,23.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,1.9697,2.3033,11.0000,23.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,1.8661,2.0605,11.0000,23.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.4420,2.6742,2.1252,2.0605,11.0000,23.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.4420,2.6742,2.1252,0.8487,11.0000,23.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.4420,2.6742,2.0216,0.7277,11.0000,23.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,2.2807,0.0000,11.0000,23.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,2.4363,1.3336,11.0000,23.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,2.1252,0.7277,11.0000,23.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,2.4363,2.0605,11.0000,23.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,1.7106,4.2428,11.0000,23.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,1.9697,3.6369,11.0000,23.0000,23.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,1.9179,3.3941,11.0000,24.0000,0.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.6391,2.1771,3.9999,11.0000,24.0000,1.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.5526,2.0216,4.9697,11.0000,24.0000,2.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.4666,2.1252,2.9092,11.0000,24.0000,3.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2076,2.1252,3.6369,11.0000,24.0000,4.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,2.1252,2.6672,11.0000,24.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,2.2807,2.3033,11.0000,24.0000,6.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.2941,2.1252,2.6672,11.0000,24.0000,7.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.2076,2.2807,3.7579,11.0000,24.0000,8.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.2076,2.1252,3.6369,11.0000,24.0000,9.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.2941,2.2807,2.4243,11.0000,24.0000,10.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.4245,1.4666,2.1252,2.4243,11.0000,24.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.4666,1.8661,4.9697,11.0000,24.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,1.8661,2.6672,11.0000,24.0000,13.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.6391,1.7106,3.7579,11.0000,24.0000,14.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.5526,1.8661,3.7579,11.0000,24.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.3801,1.9697,3.6369,11.0000,24.0000,16.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,2.1252,3.1520,11.0000,24.0000,17.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,1.9697,3.1520,11.0000,24.0000,18.0000
