1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,2.3903,1.5921,11.0000,16.0000,17.0000,580.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,2.7541,1.3475,11.0000,16.0000,18.0000,505.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,2.3903,1.8375,11.0000,16.0000,19.0000,332.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.3903,2.0820,11.0000,16.0000,20.0000,227.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,2.5462,1.5921,11.0000,16.0000,21.0000,178.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,2.7541,2.0820,11.0000,16.0000,22.0000,162.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,2.7541,1.8375,11.0000,16.0000,23.0000,128.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.7878,2.7021,1.3475,11.0000,17.0000,0.0000,106.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,3.1178,1.5921,11.0000,17.0000,1.0000,87.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,3.3776,1.5921,11.0000,17.0000,2.0000,49.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,3.3776,1.5921,11.0000,17.0000,3.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,3.6375,1.5921,11.0000,17.0000,4.0000,7.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.6375,1.3475,11.0000,17.0000,5.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,3.6375,1.8375,11.0000,17.0000,6.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,3.6375,1.5921,11.0000,17.0000,7.0000,78.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,3.3776,1.8375,11.0000,17.0000,8.0000,168.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,2.5462,1.8375,11.0000,17.0000,9.0000,248.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.3903,2.0820,11.0000,17.0000,10.0000,320.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.2344,1.5921,11.0000,17.0000,11.0000,423.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.0786,1.3475,11.0000,17.0000,12.0000,476.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.9746,2.0820,11.0000,17.0000,13.0000,525.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.9746,1.5921,11.0000,17.0000,14.0000,555.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.8187,2.4497,11.0000,17.0000,15.0000,549.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.0786,1.8375,11.0000,17.0000,16.0000,469.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.0786,1.3475,11.0000,17.0000,17.0000,403.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.1453,2.5982,0.8576,11.0000,17.0000,18.0000,271.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,2.7541,0.7353,11.0000,17.0000,19.0000,253.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.0562,3.4296,0.7353,11.0000,17.0000,20.0000,172.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,2.9619,0.8576,11.0000,17.0000,21.0000,139.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,2.9619,0.8576,11.0000,17.0000,22.0000,145.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,3.6375,0.8576,11.0000,17.0000,23.0000,133.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.7878,3.6375,1.3475,11.0000,18.0000,0.0000,129.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,3.6375,1.5921,11.0000,18.0000,1.0000,95.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6987,4.2091,0.8576,11.0000,18.0000,2.0000,73.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.7878,4.2091,1.3475,11.0000,18.0000,3.0000,46.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.6987,4.2091,1.5921,11.0000,18.0000,4.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6987,4.2091,1.1021,11.0000,18.0000,5.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,4.2091,1.3475,11.0000,18.0000,6.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,4.2091,1.5921,11.0000,18.0000,7.0000,42.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,3.8973,2.0820,11.0000,18.0000,8.0000,119.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,3.6375,2.0820,11.0000,18.0000,9.0000,204.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,3.4296,2.4497,11.0000,18.0000,10.0000,329.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.2218,2.3274,11.0000,18.0000,11.0000,359.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.3274,11.0000,18.0000,12.0000,442.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.6950,11.0000,18.0000,13.0000,447.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.4497,11.0000,18.0000,14.0000,428.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.8060,2.3274,11.0000,18.0000,15.0000,407.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.6950,11.0000,18.0000,16.0000,372.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,3.4296,2.0820,11.0000,18.0000,17.0000,280.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.8375,11.0000,18.0000,18.0000,276.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.3475,11.0000,18.0000,19.0000,210.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.3475,11.0000,18.0000,20.0000,129.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.0820,11.0000,18.0000,21.0000,110.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.0820,11.0000,18.0000,22.0000,74.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.8375,11.0000,18.0000,23.0000,59.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.8375,11.0000,19.0000,0.0000,27.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.8375,11.0000,19.0000,1.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.0820,11.0000,19.0000,2.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.8375,11.0000,19.0000,3.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.8375,11.0000,19.0000,4.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.8375,11.0000,19.0000,5.0000,39.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.0820,11.0000,19.0000,6.0000,131.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.4497,11.0000,19.0000,7.0000,386.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.4497,11.0000,19.0000,8.0000,663.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.0820,11.0000,19.0000,9.0000,278.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.4296,2.0820,11.0000,19.0000,10.0000,139.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,3.4296,2.0820,11.0000,19.0000,11.0000,197.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.3274,11.0000,19.0000,12.0000,242.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.8060,2.0820,11.0000,19.0000,13.0000,251.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.8060,2.0820,11.0000,19.0000,14.0000,217.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.8060,1.5921,11.0000,19.0000,15.0000,257.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.0139,2.0820,11.0000,19.0000,16.0000,380.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,3.0139,1.5921,11.0000,19.0000,17.0000,619.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.0139,2.0820,11.0000,19.0000,18.0000,580.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.0139,2.3274,11.0000,19.0000,19.0000,406.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,3.2218,2.0820,11.0000,19.0000,20.0000,259.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,2.8060,1.8375,11.0000,19.0000,21.0000,203.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,3.4296,0.8576,11.0000,19.0000,22.0000,113.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,3.4296,0.8576,11.0000,19.0000,23.0000,74.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.7878,4.2091,0.0000,12.0000,1.0000,0.0000,108.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.7878,4.2091,0.0000,12.0000,1.0000,1.0000,69.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.7878,4.2091,0.0000,12.0000,1.0000,2.0000,50.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.6090,4.2091,1.1021,12.0000,1.0000,3.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6987,4.2091,0.7353,12.0000,1.0000,4.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.5199,4.5209,0.7353,12.0000,1.0000,5.0000,13.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,4.5209,1.1021,12.0000,1.0000,6.0000,27.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.4302,4.5209,1.1021,12.0000,1.0000,7.0000,63.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.4302,4.5209,1.1021,12.0000,1.0000,8.0000,144.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.4302,4.8326,2.0820,12.0000,1.0000,9.0000,193.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.4735,1.6090,4.6248,1.3475,12.0000,1.0000,10.0000,256.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,3.9493,0.8576,12.0000,1.0000,11.0000,392.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,4.2091,0.7353,12.0000,1.0000,12.0000,446.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.1453,3.9493,0.0000,12.0000,1.0000,13.0000,509.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.2350,3.6894,0.0000,12.0000,1.0000,14.0000,479.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.2218,0.0000,12.0000,1.0000,15.0000,484.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,3.4296,0.0000,12.0000,1.0000,16.0000,443.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.0562,3.9493,0.8576,12.0000,1.0000,17.0000,320.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.1453,3.9493,0.0000,12.0000,1.0000,18.0000,297.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,2.0562,4.2091,0.0000,12.0000,1.0000,19.0000,249.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.6839,2.0562,4.2091,0.0000,12.0000,1.0000,20.0000,198.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.9666,4.5209,0.0000,12.0000,1.0000,21.0000,158.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.9666,4.5209,0.0000,12.0000,1.0000,22.0000,147.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,2.0562,4.2091,0.0000,12.0000,1.0000,23.0000,126.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,4.5209,0.7353,12.0000,2.0000,0.0000,117.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,4.5209,0.7353,12.0000,2.0000,1.0000,94.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.9666,4.5209,0.0000,12.0000,2.0000,2.0000,74.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.7878,4.8326,0.0000,12.0000,2.0000,3.0000,25.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.7878,4.8326,0.0000,12.0000,2.0000,4.0000,7.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.7878,4.8326,0.0000,12.0000,2.0000,5.0000,8.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.4302,4.8326,1.1021,12.0000,2.0000,6.0000,16.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.4302,4.8326,1.1021,12.0000,2.0000,7.0000,31.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.6987,4.8326,0.7353,12.0000,2.0000,8.0000,93.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.4735,1.6090,4.8326,1.3475,12.0000,2.0000,9.0000,172.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.9666,4.5209,0.0000,12.0000,2.0000,10.0000,293.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,4.2091,1.3475,12.0000,2.0000,11.0000,355.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.9666,4.2091,1.3475,12.0000,2.0000,12.0000,520.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.6894,1.8375,12.0000,2.0000,13.0000,431.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,3.2218,2.0820,12.0000,2.0000,14.0000,473.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,3.4816,1.1021,12.0000,2.0000,15.0000,417.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,3.4816,0.8576,12.0000,2.0000,16.0000,443.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.1049,2.4138,3.9493,1.5921,12.0000,2.0000,17.0000,303.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,3.7414,0.8576,12.0000,2.0000,18.0000,203.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,4.2610,1.5921,12.0000,2.0000,19.0000,174.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.2610,1.5921,12.0000,2.0000,20.0000,154.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.0012,1.8375,12.0000,2.0000,21.0000,99.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,4.0012,1.5921,12.0000,2.0000,22.0000,96.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.2610,1.1021,12.0000,2.0000,23.0000,51.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,4.2610,1.3475,12.0000,3.0000,0.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,4.2610,1.1021,12.0000,3.0000,1.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,4.0012,1.3475,12.0000,3.0000,2.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,4.5209,0.0000,12.0000,3.0000,3.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.2350,4.8326,0.0000,12.0000,3.0000,4.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.0562,4.8326,0.7353,12.0000,3.0000,5.0000,38.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.2350,4.8326,0.0000,12.0000,3.0000,6.0000,138.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.1453,4.8326,0.0000,12.0000,3.0000,7.0000,396.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.2350,4.8326,0.0000,12.0000,3.0000,8.0000,731.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,4.5209,0.7353,12.0000,3.0000,9.0000,308.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,4.0012,1.1021,12.0000,3.0000,10.0000,136.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,4.0012,1.1021,12.0000,3.0000,11.0000,233.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,3.5335,1.3475,12.0000,3.0000,12.0000,268.0000
